,time,open,high,low,close,volume
0,2017-08-10,788.0,788.0,753.0,758.0,24
1,2017-08-11,745.8,765.0,745.8,760.0,32
2,2017-08-14,761.0,770.0,761.0,766.0,51
3,2017-08-15,765.5,767.8,765.0,765.5,24
4,2017-08-16,765.5,765.5,761.0,764.6,263
5,2017-08-17,761.0,764.6,761.0,762.6,325
6,2017-08-18,757.6,762.3,753.3,755.6,94
7,2017-08-21,756.0,760.5,756.0,758.5,492
8,2017-08-22,759.4,759.4,755.5,755.5,177
9,2017-08-23,759.9,759.9,751.0,753.0,445
10,2017-08-24,752.4,755.0,752.0,754.1,227
11,2017-08-25,754.4,755.0,753.1,753.7,71
12,2017-08-28,756.0,756.6,753.7,756.6,81
13,2017-08-29,756.0,760.0,755.9,756.8,109
14,2017-08-30,754.1,759.5,754.1,759.0,30
15,2017-08-31,758.4,769.0,758.4,765.0,43
16,2017-09-01,765.4,790.0,765.4,768.0,46
17,2017-09-05,767.6,777.5,761.4,776.9,68
18,2017-09-06,774.0,780.0,774.0,779.9,51
19,2017-09-07,781.9,800.0,781.9,789.4,73
20,2017-09-08,790.0,792.5,788.0,791.3,59
21,2017-09-11,793.9,794.0,787.9,787.9,50
22,2017-09-12,787.9,799.9,785.0,787.8,53
23,2017-09-13,787.0,792.0,786.0,790.0,50
24,2017-09-14,791.9,793.5,791.4,791.8,28
25,2017-09-15,787.3,794.3,787.3,791.0,52
26,2017-09-18,791.6,797.0,791.5,795.3,38
27,2017-09-19,796.5,798.5,793.4,798.5,42
28,2017-09-20,797.0,798.6,796.5,798.6,33
29,2017-09-21,798.6,799.4,790.2,799.4,69
30,2017-09-22,798.8,799.9,797.9,797.9,54
31,2017-09-25,797.2,798.8,796.7,797.0,20
32,2017-09-26,796.6,796.9,795.9,796.4,16
33,2017-09-27,798.9,798.9,797.3,797.4,35
34,2017-09-28,797.6,799.0,797.4,797.4,58
35,2017-09-29,797.4,798.1,797.0,798.1,21
36,2017-10-02,795.4,798.5,791.0,793.5,81
37,2017-10-03,793.5,794.5,791.1,792.4,56
38,2017-10-04,793.1,794.4,792.7,792.7,12
39,2017-10-05,794.3,797.0,793.0,793.0,49
40,2017-10-06,794.5,798.5,794.5,796.2,16
41,2017-10-09,798.0,800.0,798.0,799.8,27
42,2017-10-10,798.5,808.0,798.5,806.6,91
43,2017-10-11,807.9,860.0,805.0,860.0,192
44,2017-10-12,818.2,823.9,814.0,818.4,169
45,2017-10-13,818.9,826.0,818.9,823.0,49
46,2017-10-16,822.4,829.0,819.2,827.7,99
47,2017-10-17,826.3,829.0,823.8,828.0,193
48,2017-10-18,832.5,832.5,827.6,827.6,259
49,2017-10-19,827.6,830.6,826.0,828.3,100
50,2017-10-20,827.0,831.0,826.6,828.7,89
51,2017-10-23,828.5,829.1,825.1,825.1,65
52,2017-10-24,826.5,827.3,825.1,827.3,8
53,2017-10-25,827.3,830.6,827.3,828.0,42
54,2017-10-26,826.5,830.9,826.3,826.3,42
55,2017-10-27,830.0,832.0,827.3,832.0,22
56,2017-10-30,837.0,844.5,837.0,839.1,19
57,2017-10-31,833.0,840.0,833.0,838.0,40
58,2017-11-01,835.5,840.6,835.5,838.0,10
59,2017-11-02,838.0,844.0,836.4,837.0,41
60,2017-11-03,837.2,843.6,835.0,843.6,51
61,2017-11-06,846.0,853.0,842.8,849.2,50
62,2017-11-07,849.6,856.0,849.6,852.4,46
63,2017-11-08,856.0,865.9,856.0,863.1,27
64,2017-11-09,870.0,876.7,870.0,871.4,72
65,2017-11-10,871.4,875.0,865.0,871.0,28
66,2017-11-13,874.6,882.9,871.0,882.5,85
67,2017-11-14,884.9,900.0,882.5,894.2,101
68,2017-11-15,928.9,928.9,894.5,914.9,140
69,2017-11-16,919.0,944.0,919.0,944.0,109
70,2017-11-17,954.0,970.0,940.0,958.8,167
71,2017-11-20,961.5,983.0,961.5,983.0,116
72,2017-11-21,997.8,1051.8,994.0,1015.0,194
73,2017-11-22,1019.9,1058.0,1015.1,1058.0,157
74,2017-11-23,1059.3,1080.0,1011.0,1036.3,301
75,2017-11-24,1026.3,1026.5,980.0,980.0,236
76,2017-11-27,970.0,988.5,961.0,985.0,344
77,2017-11-28,985.0,989.0,980.0,986.1,147
78,2017-11-29,988.1,1000.0,986.0,1000.0,129
79,2017-11-30,1007.9,1012.0,996.0,996.0,148
80,2017-12-01,995.0,1002.0,995.0,1000.5,105
81,2017-12-04,1007.0,1024.0,1003.0,1024.0,122
82,2017-12-05,1024.9,1027.0,996.9,1000.0,300
83,2017-12-06,994.0,999.9,966.6,993.8,178
84,2017-12-07,995.1,1007.0,979.0,982.1,134
85,2017-12-08,982.1,987.2,977.0,982.9,76
86,2017-12-11,978.1,978.1,958.0,958.0,143
87,2017-12-12,958.1,967.3,910.0,950.0,236
88,2017-12-13,955.9,959.6,941.7,947.8,126
89,2017-12-14,947.5,957.0,943.0,957.0,108
90,2017-12-15,957.0,977.0,957.0,970.9,134
91,2017-12-18,979.0,998.9,979.0,998.9,118
92,2017-12-19,999.1,1004.8,983.0,984.2,177
93,2017-12-20,984.4,996.0,982.2,991.9,182
94,2017-12-21,995.1,996.9,988.1,989.9,150
95,2017-12-22,985.2,994.0,985.0,994.0,76
96,2017-12-25,1005.0,1005.0,993.5,1000.0,59
97,2017-12-26,1000.2,1012.0,1000.1,1012.0,104
98,2017-12-27,1012.0,1013.0,991.0,1008.8,176
99,2017-12-28,1012.9,1015.0,1007.6,1014.5,148
100,2017-12-29,1018.7,1018.7,1014.0,1017.5,111
101,2017-12-29,1018.7,1018.7,1014.0,1017.5,111
102,2018-01-02,1019.0,1034.0,1017.5,1034.0,81
103,2018-01-03,1037.0,1048.5,1035.0,1043.0,217
104,2018-01-04,1043.0,1051.0,1043.0,1051.0,233
105,2018-01-05,1051.1,1051.1,1015.6,1043.8,277
106,2018-01-08,1031.3,1060.0,1031.3,1059.9,389
107,2018-01-09,1064.9,1072.5,1056.1,1071.9,292
108,2018-01-10,1073.8,1076.6,1065.0,1066.0,244
109,2018-01-11,1066.3,1072.5,1062.0,1072.5,320
110,2018-01-12,1075.4,1078.8,1070.3,1074.8,169
111,2018-01-15,1076.9,1095.1,1073.5,1095.1,123
112,2018-01-16,1095.0,1097.0,1083.2,1089.3,254
113,2018-01-17,1090.2,1092.9,1075.2,1078.0,194
114,2018-01-18,1073.1,1076.0,1057.0,1076.0,240
115,2018-01-19,1080.0,1099.0,1055.0,1098.8,301
116,2018-01-22,1110.0,1136.7,1100.0,1136.7,269
117,2018-01-23,1136.7,1169.0,1125.0,1169.0,194
118,2018-01-24,1169.0,1170.5,1162.0,1167.9,165
119,2018-01-25,1164.1,1192.0,1164.1,1182.2,232
120,2018-01-26,1187.8,1191.9,1175.2,1176.6,150
121,2018-01-29,1178.5,1179.0,1161.1,1161.3,108
122,2018-01-30,1153.1,1165.0,1153.0,1165.0,131
123,2018-01-31,1165.2,1169.0,1163.4,1163.4,74
124,2018-02-01,1159.9,1161.0,1145.1,1149.1,147
125,2018-02-02,1145.1,1156.5,1140.0,1147.5,118
126,2018-02-05,1145.0,1145.0,1118.0,1118.0,257
127,2018-02-06,1056.0,1080.0,1042.0,1067.7,464
128,2018-02-07,1090.1,1100.0,1080.0,1093.7,303
129,2018-02-08,1088.1,1088.1,1065.0,1065.0,112
130,2018-02-09,1010.0,1050.0,1002.8,1050.0,171
131,2018-02-12,1062.1,1080.0,1057.0,1080.0,182
132,2018-02-13,1088.0,1125.0,1088.0,1117.8,175
133,2018-02-21,1125.3,1139.8,1125.3,1132.1,186
134,2018-02-22,1125.0,1132.0,1117.0,1118.0,204
135,2018-02-23,1125.2,1157.0,1125.2,1157.0,194
136,2018-02-26,1170.0,1183.9,1150.0,1152.0,211
137,2018-02-27,1161.3,1168.8,1146.0,1165.0,268
138,2018-02-28,1157.9,1169.8,1153.1,1166.0,143
139,2018-03-01,1162.0,1167.8,1151.0,1158.0,345
140,2018-03-02,1148.2,1158.0,1136.9,1158.0,141
141,2018-03-05,1161.0,1166.0,1136.9,1136.9,170
142,2018-03-06,1140.0,1155.0,1128.0,1155.0,183
143,2018-03-07,1155.0,1155.0,1125.0,1125.1,156
144,2018-03-08,1131.6,1144.7,1131.0,1137.0,137
145,2018-03-09,1150.1,1154.0,1132.4,1145.0,187
146,2018-03-12,1154.9,1158.3,1149.0,1149.0,86
147,2018-03-13,1147.9,1153.0,1141.2,1153.0,96
148,2018-03-14,1156.8,1163.8,1135.0,1157.5,268
149,2018-03-15,1153.0,1158.0,1147.5,1157.6,118
150,2018-03-16,1157.0,1159.0,1156.8,1159.0,19
151,2018-03-19,1159.1,1167.0,1157.4,1166.4,86
152,2018-03-20,1163.9,1169.8,1162.0,1168.8,32
153,2018-03-21,1166.3,1174.0,1166.3,1173.0,70
154,2018-03-22,1173.6,1182.5,1173.6,1175.1,79
155,2018-03-23,1165.0,1165.0,1124.0,1160.4,240
156,2018-03-26,1160.5,1176.0,1158.1,1174.2,91
157,2018-03-27,1185.0,1185.0,1178.5,1181.0,114
158,2018-03-28,1178.0,1183.8,1177.0,1183.0,79
159,2018-03-29,1184.9,1184.9,1175.0,1177.5,97
160,2018-03-30,1180.0,1180.0,1174.0,1177.0,96
161,2018-04-02,1181.9,1192.6,1180.1,1192.6,91
162,2018-04-03,1189.0,1193.0,1188.6,1191.0,113
163,2018-04-04,1194.9,1198.6,1194.0,1195.7,53
164,2018-04-05,1197.1,1199.9,1197.0,1198.1,129
165,2018-04-06,1200.0,1202.0,1198.3,1200.7,100
166,2018-04-09,1201.0,1204.0,1198.6,1203.5,71
167,2018-04-10,1203.6,1206.0,1197.5,1201.9,136
