,time,open,high,low,close,volume
0,2017-08-10,756.4,759.0,742.6,749.1,54
1,2017-08-11,745.8,747.0,744.0,745.7,54
2,2017-08-14,746.0,752.0,746.0,751.1,122
3,2017-08-15,754.8,755.0,748.5,749.0,293
4,2017-08-16,748.0,748.8,745.5,748.5,570
5,2017-08-17,748.8,749.5,745.0,745.0,805
6,2017-08-18,746.0,746.1,743.5,746.0,118
7,2017-08-21,744.3,745.5,743.9,744.0,72
8,2017-08-22,743.5,744.3,741.2,741.2,212
9,2017-08-23,741.2,743.0,739.0,740.1,48
10,2017-08-24,743.0,745.0,740.2,743.6,60
11,2017-08-25,743.7,744.7,743.6,744.7,331
12,2017-08-28,744.5,754.0,744.5,754.0,124
13,2017-08-29,754.0,757.0,753.0,754.0,309
14,2017-08-30,751.3,756.0,751.3,755.4,127
15,2017-08-31,755.0,763.0,755.0,762.0,103
16,2017-09-01,759.7,768.0,759.7,767.8,132
17,2017-09-05,765.0,770.0,765.0,770.0,70
18,2017-09-06,767.0,772.8,766.5,772.8,67
19,2017-09-07,771.0,778.0,771.0,776.0,158
20,2017-09-08,776.2,779.3,776.2,778.8,154
21,2017-09-11,777.9,782.0,774.7,774.7,84
22,2017-09-12,773.9,777.7,771.3,777.5,158
23,2017-09-13,779.0,780.4,777.6,780.4,123
24,2017-09-14,781.8,786.0,780.5,785.9,216
25,2017-09-15,785.7,785.9,783.7,784.8,161
26,2017-09-18,786.8,792.0,786.1,790.6,267
27,2017-09-19,792.0,794.8,792.0,792.4,596
28,2017-09-20,792.1,793.7,789.7,789.8,984
29,2017-09-21,791.3,791.6,783.6,786.0,2573
30,2017-09-22,785.8,791.7,785.8,790.3,63
31,2017-09-25,791.0,791.3,789.0,790.3,37
32,2017-09-26,788.5,789.9,787.3,788.0,46
33,2017-09-27,788.0,788.5,787.5,788.5,23
34,2017-09-28,788.6,794.5,788.1,790.3,61
35,2017-09-29,790.9,793.5,790.9,792.9,20
36,2017-10-02,794.8,794.8,791.5,791.5,31
37,2017-10-03,789.1,791.7,786.0,787.1,42
38,2017-10-04,785.5,791.5,785.5,791.5,38
39,2017-10-05,794.7,796.0,792.5,792.5,62
40,2017-10-06,794.3,797.5,792.6,796.4,41
41,2017-10-09,798.9,799.1,797.5,799.1,21
42,2017-10-10,798.1,809.9,798.0,803.4,46
43,2017-10-11,805.0,828.2,805.0,828.2,242
44,2017-10-12,813.3,813.9,809.0,812.1,137
45,2017-10-13,812.1,815.0,810.6,815.0,154
46,2017-10-16,818.0,820.0,815.0,817.8,324
47,2017-10-17,816.0,818.9,815.5,818.9,1103
48,2017-10-18,819.9,820.9,817.3,817.3,1136
49,2017-10-19,817.1,819.4,817.0,817.2,1745
50,2017-10-20,822.8,823.6,819.9,819.9,87
51,2017-10-23,821.0,821.0,813.1,821.0,84
52,2017-10-24,814.4,820.0,812.0,817.1,98
53,2017-10-25,818.9,821.2,816.7,821.2,146
54,2017-10-26,823.3,824.3,818.2,821.1,135
55,2017-10-27,823.0,833.0,821.0,833.0,165
56,2017-10-30,836.3,842.5,835.4,838.1,216
57,2017-10-31,834.8,839.5,834.0,837.0,113
58,2017-11-01,836.0,838.9,835.2,838.9,99
59,2017-11-02,839.8,841.0,836.5,836.5,146
60,2017-11-03,835.3,840.0,834.8,840.0,141
61,2017-11-06,844.0,846.4,841.1,846.4,108
62,2017-11-07,849.9,852.8,847.0,850.4,160
63,2017-11-08,850.0,862.0,849.5,860.0,281
64,2017-11-09,861.0,865.4,860.0,863.9,433
65,2017-11-10,862.0,864.5,860.7,861.9,231
66,2017-11-13,861.9,865.7,861.9,865.7,300
67,2017-11-14,868.3,887.1,866.1,878.0,914
68,2017-11-15,878.1,888.0,875.5,886.5,1266
69,2017-11-16,886.5,896.0,886.0,896.0,1582
70,2017-11-17,895.0,914.9,890.0,909.0,989
71,2017-11-20,911.9,945.0,905.5,945.0,522
72,2017-11-21,956.5,979.0,950.0,968.0,772
73,2017-11-22,975.0,992.1,972.0,992.1,372
74,2017-11-23,1008.8,1009.5,961.0,968.0,530
75,2017-11-24,963.0,968.0,930.1,930.1,500
